BG_{t-5},BG_{t-4},BG_{t-3},BG_{t-2},BG_{t-1},BG_{t},BG_{t+1},BG_{t+2},BG_{t+3},BG_{t+4},BG_{t+5},BG_{t+6}
135,143,152,159,166,172,178,184,191,195,199,203
143,152,159,166,172,178,184,191,195,199,203,204
152,159,166,172,178,184,191,195,199,203,204,205
159,166,172,178,184,191,195,199,203,204,205,209
166,172,178,184,191,195,199,203,204,205,209,214
172,178,184,191,195,199,203,204,205,209,214,219
178,184,191,195,199,203,204,205,209,214,219,223
184,191,195,199,203,204,205,209,214,219,223,222
191,195,199,203,204,205,209,214,219,223,222,220
195,199,203,204,205,209,214,219,223,222,220,221
199,203,204,205,209,214,219,223,222,220,221,222
203,204,205,209,214,219,223,222,220,221,222,226
204,205,209,214,219,223,222,220,221,222,226,229
205,209,214,219,223,222,220,221,222,226,229,232
209,214,219,223,222,220,221,222,226,229,232,234
214,219,223,222,220,221,222,226,229,232,234,235
219,223,222,220,221,222,226,229,232,234,235,237
223,222,220,221,222,226,229,232,234,235,237,239
222,220,221,222,226,229,232,234,235,237,239,241
220,221,222,226,229,232,234,235,237,239,241,244
221,222,226,229,232,234,235,237,239,241,244,249
222,226,229,232,234,235,237,239,241,244,249,253
226,229,232,234,235,237,239,241,244,249,253,255
229,232,234,235,237,239,241,244,249,253,255,260
232,234,235,237,239,241,244,249,253,255,260,262
234,235,237,239,241,244,249,253,255,260,262,269
235,237,239,241,244,249,253,255,260,262,269,280
237,239,241,244,249,253,255,260,262,269,280,284
239,241,244,249,253,255,260,262,269,280,284,287
241,244,249,253,255,260,262,269,280,284,287,290
244,249,253,255,260,262,269,280,284,287,290,291
249,253,255,260,262,269,280,284,287,290,291,286
253,255,260,262,269,280,284,287,290,291,286,281
255,260,262,269,280,284,287,290,291,286,281,279
260,262,269,280,284,287,290,291,286,281,279,283
262,269,280,284,287,290,291,286,281,279,283,282
269,280,284,287,290,291,286,281,279,283,282,281
280,284,287,290,291,286,281,279,283,282,281,283
284,287,290,291,286,281,279,283,282,281,283,287
287,290,291,286,281,279,283,282,281,283,287,291
290,291,286,281,279,283,282,281,283,287,291,288
291,286,281,279,283,282,281,283,287,291,288,284
286,281,279,283,282,281,283,287,291,288,284,283
281,279,283,282,281,283,287,291,288,284,283,286
279,283,282,281,283,287,291,288,284,283,286,292
283,282,281,283,287,291,288,284,283,286,292,290
282,281,283,287,291,288,284,283,286,292,290,286
281,283,287,291,288,284,283,286,292,290,286,286
283,287,291,288,284,283,286,292,290,286,286,289
287,291,288,284,283,286,292,290,286,286,289,295
291,288,284,283,286,292,290,286,286,289,295,306
288,284,283,286,292,290,286,286,289,295,306,312
284,283,286,292,290,286,286,289,295,306,312,314
283,286,292,290,286,286,289,295,306,312,314,313
286,292,290,286,286,289,295,306,312,314,313,309
292,290,286,286,289,295,306,312,314,313,309,305
290,286,286,289,295,306,312,314,313,309,305,305
286,286,289,295,306,312,314,313,309,305,305,306
286,289,295,306,312,314,313,309,305,305,306,309
289,295,306,312,314,313,309,305,305,306,309,310
295,306,312,314,313,309,305,305,306,309,310,310
306,312,314,313,309,305,305,306,309,310,310,309
312,314,313,309,305,305,306,309,310,310,309,308
314,313,309,305,305,306,309,310,310,309,308,305
313,309,305,305,306,309,310,310,309,308,305,304
309,305,305,306,309,310,310,309,308,305,304,299
305,305,306,309,310,310,309,308,305,304,299,288
305,306,309,310,310,309,308,305,304,299,288,294
306,309,310,310,309,308,305,304,299,288,294,296
309,310,310,309,308,305,304,299,288,294,296,348
310,310,309,308,305,304,299,288,294,296,348,351
310,309,308,305,304,299,288,294,296,348,351,354
309,308,305,304,299,288,294,296,348,351,354,358
308,305,304,299,288,294,296,348,351,354,358,364
305,304,299,288,294,296,348,351,354,358,364,368
304,299,288,294,296,348,351,354,358,364,368,368
299,288,294,296,348,351,354,358,364,368,368,368
288,294,296,348,351,354,358,364,368,368,368,368
294,296,348,351,354,358,364,368,368,368,368,366
296,348,351,354,358,364,368,368,368,368,366,370
348,351,354,358,364,368,368,368,368,366,370,377
351,354,358,364,368,368,368,368,366,370,377,383
354,358,364,368,368,368,368,366,370,377,383,384
358,364,368,368,368,368,366,370,377,383,384,386
364,368,368,368,368,366,370,377,383,384,386,388
368,368,368,368,366,370,377,383,384,386,388,385
368,368,368,366,370,377,383,384,386,388,385,382
368,368,366,370,377,383,384,386,388,385,382,380
368,366,370,377,383,384,386,388,385,382,380,377
366,370,377,383,384,386,388,385,382,380,377,374
370,377,383,384,386,388,385,382,380,377,374,369
377,383,384,386,388,385,382,380,377,374,369,366
383,384,386,388,385,382,380,377,374,369,366,365
384,386,388,385,382,380,377,374,369,366,365,365
386,388,385,382,380,377,374,369,366,365,365,363
388,385,382,380,377,374,369,366,365,365,363,358
385,382,380,377,374,369,366,365,365,363,358,355
382,380,377,374,369,366,365,365,363,358,355,353
380,377,374,369,366,365,365,363,358,355,353,336
377,374,369,366,365,365,363,358,355,353,336,333
374,369,366,365,365,363,358,355,353,336,333,341
369,366,365,365,363,358,355,353,336,333,341,345
366,365,365,363,358,355,353,336,333,341,345,346
365,365,363,358,355,353,336,333,341,345,346,345
365,363,358,355,353,336,333,341,345,346,345,343
363,358,355,353,336,333,341,345,346,345,343,340
358,355,353,336,333,341,345,346,345,343,340,338
355,353,336,333,341,345,346,345,343,340,338,335
353,336,333,341,345,346,345,343,340,338,335,332
336,333,341,345,346,345,343,340,338,335,332,329
333,341,345,346,345,343,340,338,335,332,329,323
341,345,346,345,343,340,338,335,332,329,323,320
345,346,345,343,340,338,335,332,329,323,320,315
346,345,343,340,338,335,332,329,323,320,315,310
345,343,340,338,335,332,329,323,320,315,310,305
343,340,338,335,332,329,323,320,315,310,305,302
340,338,335,332,329,323,320,315,310,305,302,297
338,335,332,329,323,320,315,310,305,302,297,292
335,332,329,323,320,315,310,305,302,297,292,288
332,329,323,320,315,310,305,302,297,292,288,281
329,323,320,315,310,305,302,297,292,288,281,275
323,320,315,310,305,302,297,292,288,281,275,274
320,315,310,305,302,297,292,288,281,275,274,270
315,310,305,302,297,292,288,281,275,274,270,266
310,305,302,297,292,288,281,275,274,270,266,261
305,302,297,292,288,281,275,274,270,266,261,258
302,297,292,288,281,275,274,270,266,261,258,257
297,292,288,281,275,274,270,266,261,258,257,255
292,288,281,275,274,270,266,261,258,257,255,254
288,281,275,274,270,266,261,258,257,255,254,253
281,275,274,270,266,261,258,257,255,254,253,251
275,274,270,266,261,258,257,255,254,253,251,249
274,270,266,261,258,257,255,254,253,251,249,249
270,266,261,258,257,255,254,253,251,249,249,249
266,261,258,257,255,254,253,251,249,249,249,250
261,258,257,255,254,253,251,249,249,249,250,253
258,257,255,254,253,251,249,249,249,250,253,252
257,255,254,253,251,249,249,249,250,253,252,256
255,254,253,251,249,249,249,250,253,252,256,261
254,253,251,249,249,249,250,253,252,256,261,267
253,251,249,249,249,250,253,252,256,261,267,269
251,249,249,249,250,253,252,256,261,267,269,275
249,249,249,250,253,252,256,261,267,269,275,282
249,249,250,253,252,256,261,267,269,275,282,283
249,250,253,252,256,261,267,269,275,282,283,285
