BG_{t-5},BG_{t-4},BG_{t-3},BG_{t-2},BG_{t-1},BG_{t},BG_{t+1},BG_{t+2},BG_{t+3},BG_{t+4},BG_{t+5},BG_{t+6}
101,100,100,99,98,98,95,94,92,90,87,86
100,100,99,98,98,95,94,92,90,87,86,85
100,99,98,98,95,94,92,90,87,86,85,85
99,98,98,95,94,92,90,87,86,85,85,86
98,98,95,94,92,90,87,86,85,85,86,85
98,95,94,92,90,87,86,85,85,86,85,85
95,94,92,90,87,86,85,85,86,85,85,86
94,92,90,87,86,85,85,86,85,85,86,85
92,90,87,86,85,85,86,85,85,86,85,83
90,87,86,85,85,86,85,85,86,85,83,88
87,86,85,85,86,85,85,86,85,83,88,93
86,85,85,86,85,85,86,85,83,88,93,95
85,85,86,85,85,86,85,83,88,93,95,96
85,86,85,85,86,85,83,88,93,95,96,93
86,85,85,86,85,83,88,93,95,96,93,93
85,85,86,85,83,88,93,95,96,93,93,94
85,86,85,83,88,93,95,96,93,93,94,95
86,85,83,88,93,95,96,93,93,94,95,94
85,83,88,93,95,96,93,93,94,95,94,94
83,88,93,95,96,93,93,94,95,94,94,92
88,93,95,96,93,93,94,95,94,94,92,102
93,95,96,93,93,94,95,94,94,92,102,110
95,96,93,93,94,95,94,94,92,102,110,106
96,93,93,94,95,94,94,92,102,110,106,109
93,93,94,95,94,94,92,102,110,106,109,113
93,94,95,94,94,92,102,110,106,109,113,118
94,95,94,94,92,102,110,106,109,113,118,120
95,94,94,92,102,110,106,109,113,118,120,121
94,94,92,102,110,106,109,113,118,120,121,122
94,92,102,110,106,109,113,118,120,121,122,124
92,102,110,106,109,113,118,120,121,122,124,126
102,110,106,109,113,118,120,121,122,124,126,127
110,106,109,113,118,120,121,122,124,126,127,130
106,109,113,118,120,121,122,124,126,127,130,134
109,113,118,120,121,122,124,126,127,130,134,141
113,118,120,121,122,124,126,127,130,134,141,142
118,120,121,122,124,126,127,130,134,141,142,143
120,121,122,124,126,127,130,134,141,142,143,145
121,122,124,126,127,130,134,141,142,143,145,147
122,124,126,127,130,134,141,142,143,145,147,145
124,126,127,130,134,141,142,143,145,147,145,144
126,127,130,134,141,142,143,145,147,145,144,146
127,130,134,141,142,143,145,147,145,144,146,147
130,134,141,142,143,145,147,145,144,146,147,147
134,141,142,143,145,147,145,144,146,147,147,147
141,142,143,145,147,145,144,146,147,147,147,153
142,143,145,147,145,144,146,147,147,147,153,154
143,145,147,145,144,146,147,147,147,153,154,149
145,147,145,144,146,147,147,147,153,154,149,150
147,145,144,146,147,147,147,153,154,149,150,148
145,144,146,147,147,147,153,154,149,150,148,147
144,146,147,147,147,153,154,149,150,148,147,144
146,147,147,147,153,154,149,150,148,147,144,144
147,147,147,153,154,149,150,148,147,144,144,148
147,147,153,154,149,150,148,147,144,144,148,144
147,153,154,149,150,148,147,144,144,148,144,140
153,154,149,150,148,147,144,144,148,144,140,139
154,149,150,148,147,144,144,148,144,140,139,140
149,150,148,147,144,144,148,144,140,139,140,140
150,148,147,144,144,148,144,140,139,140,140,139
148,147,144,144,148,144,140,139,140,140,139,143
147,144,144,148,144,140,139,140,140,139,143,138
144,144,148,144,140,139,140,140,139,143,138,133
144,148,144,140,139,140,140,139,143,138,133,132
148,144,140,139,140,140,139,143,138,133,132,131
144,140,139,140,140,139,143,138,133,132,131,129
140,139,140,140,139,143,138,133,132,131,129,125
139,140,140,139,143,138,133,132,131,129,125,119
140,140,139,143,138,133,132,131,129,125,119,114
140,139,143,138,133,132,131,129,125,119,114,109
139,143,138,133,132,131,129,125,119,114,109,106
143,138,133,132,131,129,125,119,114,109,106,101
138,133,132,131,129,125,119,114,109,106,101,100
133,132,131,129,125,119,114,109,106,101,100,99
132,131,129,125,119,114,109,106,101,100,99,112
131,129,125,119,114,109,106,101,100,99,112,125
129,125,119,114,109,106,101,100,99,112,125,127
125,119,114,109,106,101,100,99,112,125,127,125
119,114,109,106,101,100,99,112,125,127,125,124
114,109,106,101,100,99,112,125,127,125,124,125
109,106,101,100,99,112,125,127,125,124,125,125
106,101,100,99,112,125,127,125,124,125,125,121
101,100,99,112,125,127,125,124,125,125,121,115
100,99,112,125,127,125,124,125,125,121,115,109
99,112,125,127,125,124,125,125,121,115,109,98
112,125,127,125,124,125,125,121,115,109,98,97
125,127,125,124,125,125,121,115,109,98,97,96
127,125,124,125,125,121,115,109,98,97,96,96
125,124,125,125,121,115,109,98,97,96,96,99
124,125,125,121,115,109,98,97,96,96,99,100
125,125,121,115,109,98,97,96,96,99,100,99
125,121,115,109,98,97,96,96,99,100,99,105
121,115,109,98,97,96,96,99,100,99,105,103
115,109,98,97,96,96,99,100,99,105,103,101
109,98,97,96,96,99,100,99,105,103,101,107
98,97,96,96,99,100,99,105,103,101,107,119
97,96,96,99,100,99,105,103,101,107,119,120
96,96,99,100,99,105,103,101,107,119,120,120
96,99,100,99,105,103,101,107,119,120,120,123
99,100,99,105,103,101,107,119,120,120,123,129
100,99,105,103,101,107,119,120,120,123,129,129
99,105,103,101,107,119,120,120,123,129,129,129
105,103,101,107,119,120,120,123,129,129,129,128
103,101,107,119,120,120,123,129,129,129,128,127
101,107,119,120,120,123,129,129,129,128,127,127
107,119,120,120,123,129,129,129,128,127,127,127
119,120,120,123,129,129,129,128,127,127,127,132
120,120,123,129,129,129,128,127,127,127,132,138
120,123,129,129,129,128,127,127,127,132,138,137
123,129,129,129,128,127,127,127,132,138,137,132
129,129,129,128,127,127,127,132,138,137,132,126
129,129,128,127,127,127,132,138,137,132,126,122
129,128,127,127,127,132,138,137,132,126,122,119
128,127,127,127,132,138,137,132,126,122,119,116
127,127,127,132,138,137,132,126,122,119,116,122
127,127,132,138,137,132,126,122,119,116,122,124
127,132,138,137,132,126,122,119,116,122,124,118
132,138,137,132,126,122,119,116,122,124,118,109
138,137,132,126,122,119,116,122,124,118,109,114
137,132,126,122,119,116,122,124,118,109,114,117
132,126,122,119,116,122,124,118,109,114,117,120
126,122,119,116,122,124,118,109,114,117,120,122
122,119,116,122,124,118,109,114,117,120,122,123
119,116,122,124,118,109,114,117,120,122,123,126
116,122,124,118,109,114,117,120,122,123,126,128
122,124,118,109,114,117,120,122,123,126,128,130
124,118,109,114,117,120,122,123,126,128,130,128
118,109,114,117,120,122,123,126,128,130,128,131
109,114,117,120,122,123,126,128,130,128,131,126
114,117,120,122,123,126,128,130,128,131,126,118
117,120,122,123,126,128,130,128,131,126,118,116
120,122,123,126,128,130,128,131,126,118,116,115
122,123,126,128,130,128,131,126,118,116,115,114
123,126,128,130,128,131,126,118,116,115,114,113
126,128,130,128,131,126,118,116,115,114,113,120
128,130,128,131,126,118,116,115,114,113,120,128
130,128,131,126,118,116,115,114,113,120,128,136
128,131,126,118,116,115,114,113,120,128,136,151
131,126,118,116,115,114,113,120,128,136,151,159
126,118,116,115,114,113,120,128,136,151,159,163
118,116,115,114,113,120,128,136,151,159,163,169
